Brand,model,Year,kmDriven,Transmission,Owner,FuelType,AdditionInfo,AskPrice
Maruti Suzuki,Baleno,2018,"30,000 km",Manual,second,Petrol,"Maruti Suzuki Baleno Alpha, 2018, Petrol","₹ 6,30,000"
Hyundai,Verna,2016,"82,100 km",Manual,second,Diesel,"Hyundai Verna 1.6 S CRDi, 2016, Diesel","₹ 4,65,000"
Audi,A4,2012,"90,000 km",Automatic,second,Diesel,"Audi A4 2014-2016 2.0 TDI S Line, 2012, Diesel","₹ 8,99,000"
Toyota,Fortuner,2011,"193,000 km",Manual,second,Diesel,"Toyota Fortuner 3.0 4x4 Manual, 2011, Diesel","₹ 11,25,000"
Mercedes-Benz,C-Class,2015,65000.0 km,Automatic,first,Diesel,"Mercedes-Benz C-Class 2.0 220d Progressive, 2015, Diesel","₹ 17,50,000"
Hyundai,Creta,2022,30000.0 km,Automatic,second,Petrol,"Hyundai Creta 1.4 SX (O) Turbo Petrol DCT, 2022, Petrol","₹ 16,90,000"
Maruti Suzuki,Swift-Dzire,2020,"94,856 km",Manual,first,Petrol,Maruti Suzuki Swift Dzire Well Maintained,"₹ 6,90,000"
Skoda,Kushaq,2023,"12,000 km",Automatic,first,Petrol,"Skoda Kushaq 1.5 Monte carlo TSI DSG, 2023, Petrol","₹ 18,00,000"
Maruti Suzuki,Ciaz,2018,0 km,Manual,first,Petrol,"Maruti Suzuki Ciaz Smart Hybrid Alpha , 2018, Petrol","₹ 5,00,000"
Tata,Safari,2010,"500,000 km",Manual,first,Diesel,Tata Safari 2010 Diesel Good Condition,"₹ 8,00,000"
Toyota,Innova Crysta,2018,"118,000 km",Automatic,first,Diesel,"Toyota Innova Crysta 2.8Z Automatic, 2018, Diesel","₹ 17,95,000"
Mercedes-Benz,C-Class,2016,"41,000 km",Automatic,second,Petrol,"Mercedes-Benz C-Class C 200, 2016, Petrol","₹ 20,00,000"
Honda,City,2010,"79,000 km",Manual,second,Petrol,Honda City 2010 1.5 S MT Petrol (Extremely Well Maintained),"₹ 2,90,000"
Honda,BRV,2016,"103,001 km",Manual,second,Diesel,7 Seater Honda BR-V with 20+Avg.,"₹ 5,55,555"
Hyundai,Creta,2017,"70,000 km",Manual,second,Petrol,"Hyundai Creta, 2017, Petrol","₹ 7,65,000"
Renault,Duster,2018,"130,000 km",Manual,first,Diesel,Renault Duster 2018,"₹ 6,90,000"
Maruti Suzuki,Wagon-R,2011,"78,000 km",Manual,second,Petrol,Maruti Suzuki Wagon R 2011,"₹ 2,25,000"
Toyota,Fortuner,2017,"115,000 km",Automatic,second,Diesel,"Toyota Fortuner 2.8 2WD AT, 2017, Diesel","₹ 23,90,000"
Mahindra,Bolero Power Plus,2017,"160,000 km",Manual,second,Diesel,Mahindra Bolero Power Plus 2017 Diesel 160000 Km Driven,"₹ 5,50,000"
Hyundai,Eon,2017,"27,000 km",Manual,second,Petrol,"Hyundai EON Era +, 2017, Petrol","₹ 3,00,000"
MG,Hector Plus,2020,"81,600 km",Automatic,first,Petrol,"MG Hector Plus 1.5 Sharp DCT, 2020, Petrol","₹ 10,21,000"
Hyundai,Creta,2017,"54,000 km",Automatic,first,Petrol,"Hyundai Creta 1.6 VTVT SX AT, 2017, Petrol","₹ 8,11,000"
Mahindra,XUV500,2018,"76,000 km",Manual,first,Diesel,"Mahindra XUV500 W11 Option, 2018, Diesel","₹ 11,25,000"
Mercedes-Benz,GLS,2014,"86,000 km",Automatic,first,Diesel,Mercedes-Benz GLS 2014 Diesel Well Maintained. comprehensive insurance,"₹ 30,00,000"
Hyundai,i10,2011,"65,000 km",Manual,second,Petrol,Hyundai i10 2011 Petrol 65000 Km Driven,"₹ 1,15,000"
Mercedes-Benz,GLA Class,2018,"60,000 km",Automatic,second,Diesel,"Mercedes-Benz GLA Class 2014-2017 200 CDI SPORT, 2018, Diesel","₹ 14,50,000"
Kia,Carens,2023,"24,000 km",Manual,first,Petrol,"Kia Carens 1.4 Prestige 7 STR, 2023, Petrol","₹ 12,25,000"
Toyota,Innova,2011,"100,231 km",Manual,second,Diesel,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2011, Diesel","₹ 4,29,101"
Maruti Suzuki,Ignis,2023,"13,000 km",Manual,second,Petrol,"Maruti Suzuki Ignis 1.2 Zeta MT, 2023, Petrol","₹ 6,10,000"
Hyundai,Grand i10,2017,"47,000 km",Manual,first,Petrol,"Hyundai Grand i10 2016-2017 Magna, 2017, Petrol","₹ 5,19,999"
Hyundai,Getz Prime,2007,"115,031 km",Manual,second,Petrol,Hyundai Getz Prime 2007 Petrol 115031 Km Driven,"₹ 1,40,000"
Maruti Suzuki,Swift,2014,"67,000 km",Manual,first,Petrol,Swift zxi+ top model,"₹ 2,80,000"
Hyundai,Xcent,2016,"74,500 km",Manual,first,Diesel,"Hyundai Xcent, 2016, Diesel","₹ 4,25,000"
Honda,City,2016,"93,000 km",Automatic,second,Petrol,Honda City 2016 Petrol Good Condition,"₹ 5,75,000"
Maruti Suzuki,Ritz,2015,"59,000 km",Manual,first,Petrol,"Maruti Suzuki Ritz Elate Edition VXi, 2015, Petrol","₹ 2,95,000"
Toyota,Innova Crysta,2017,79000.0 km,Automatic,second,Diesel,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel","₹ 17,25,000"
Hyundai,Verna,2022,"69,000 km",Automatic,first,Diesel,Hyundai Verna 2022 Diesel  automatic,"₹ 12,50,000"
Hyundai,Creta,2015,"76,000 km",Automatic,second,Diesel,"Hyundai Creta 1.6 SX Automatic, 2015, Diesel","₹ 6,50,000"
Kia,Sonet,2020,"34,500 km",Automatic,first,Petrol,"Kia Sonet GTX Plus DCT, 2020, Petrol","₹ 9,35,000"
Ford,Ecosport,2016,"130,000 km",Manual,second,Diesel,Ford Ecosport 2016,"₹ 4,00,000"
Mercedes-Benz,GLC Coupe,2022,"20,000 km",Automatic,first,Diesel,"Mercedes-Benz GLC Coupe 300d 4MATIC [2020-2023], 2022, Diesel","₹ 75,00,000"
Mahindra,Scorpio-N,2023,"15,905 km",Automatic,first,Diesel,"Mahindra Scorpio-N, 2023, Diesel","₹ 23,50,000"
Toyota,Innova Crysta,2021,"21,000 km",Manual,first,Diesel,"Toyota Innova Crysta [2020-ongoing] 2.4 VX 8 STR, 2021, Diesel","₹ 21,25,000"
Mini,Cooper 3 DOOR,2019,"13,000 km",Automatic,first,Petrol,"Mini Cooper 3 DOOR S, 2019, Petrol","₹ 39,50,000"
Maruti Suzuki,Ertiga,2015,"75,000 km",Manual,first,Diesel,"Maruti Suzuki Ertiga 2012-2015 LDI, 2015, Diesel","₹ 4,35,000"
Volkswagen,Polo,2012,"80,000 km",Manual,second,Diesel,Volkswagen Polo 2012 Diesel Well Maintained,"₹ 3,00,000"
Maruti Suzuki,Wagon-R,2016,"50,000 km",Manual,first,Petrol,"Maruti Suzuki Wagon R LXI, 2016, Petrol","₹ 2,45,000"
Tata,Nexon,2022,"40,000 km",Automatic,second,Petrol,Tata Nexon EV 2022 Petrol 4000 Km Driven,"₹ 6,80,000"
Maruti Suzuki,Ritz,2013,"87,000 km",Manual,first,Diesel,"Maruti Suzuki Ritz VDI (ABS) BS IV, 2013, Diesel","₹ 3,85,000"
Toyota,Etios,2015,"155,000 km",Manual,second,Diesel,"Toyota Etios 2014-2016 VD, 2015, Diesel","₹ 5,89,000"
Volkswagen,CrossPolo,2014,"80,000 km",Manual,second,Diesel,"Volkswagen CrossPolo 2013-2015 1.5 TDI, 2014, Diesel","₹ 4,25,000"
Maruti Suzuki,Wagon-R,2014,"84,000 km",Manual,second,Petrol,"Maruti Suzuki Wagon R LX BS IV, 2014, Petrol","₹ 2,65,000"
Volkswagen,Polo,2021,"18,000 km",Automatic,first,Petrol,"Volkswagen Polo 2013-2015 GT TSI, 2021, Petrol","₹ 8,50,000"
Maruti Suzuki,Baleno,2017,"47,000 km",Automatic,first,Petrol,"Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT, 2017, Petrol","₹ 5,75,000"
Volkswagen,Vento,2011,134000.0 km,Manual,first,Diesel,"Volkswagen Vento 2010-2013 Diesel Highline, 2011, Diesel","₹ 4,25,000"
Maruti Suzuki,Alto-K10,2011,"82,000 km",Manual,first,Petrol,Maruti Suzuki Alto K10 2011,"₹ 1,80,000"
Maruti Suzuki,Celerio,2015,"35,000 km",Automatic,first,Petrol,"Maruti Suzuki Celerio 1.0 VXI AMT, 2015, Petrol","₹ 4,25,000"
Renault,Duster,2015,"150,000 km",Automatic,second,Diesel,"Renault Duster 2012-2015 4x4, 2015, Diesel","₹ 4,50,000"
Toyota,Fortuner,2012,"132,000 km",Manual,first,Diesel,"Toyota Fortuner 3.0 4x4 Manual, 2012, Diesel","₹ 10,95,000"
Land Rover,Range Rover Evoque,2017,"130,000 km",Automatic,second,Petrol,Vehicle is in very good condition,"₹ 25,00,000"
Maruti Suzuki,Ertiga,2020,"59,000 km",Automatic,first,Petrol,"Maruti Suzuki Ertiga 2018-2022 1.4 VXI SHVS AT, 2020, Petrol","₹ 9,80,000"
Tata,Nexon,2018,"95,000 km",Automatic,second,Petrol,"Tata Nexon 1.5 Revotorq XMA, 2018, Petrol","₹ 5,75,000"
Tata,Indigo Ecs,2016,"115,000 km",Manual,second,Diesel,New car lena h bhai private no,"₹ 1,10,000"
Mahindra,Thar,2022,11000.0 km,Manual,first,Diesel,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2022, Diesel","₹ 16,75,000"
Toyota,Camry,2015,"68,000 km",Automatic,second,Petrol,"Toyota Camry 2012-2014 Hybrid, 2015, Petrol","₹ 11,85,000"
Skoda,Kushaq,2021,"74,000 km",Automatic,first,Petrol,"Skoda Kushaq 1.5 TSI Style, 2021, Petrol","₹ 11,99,000"
Maruti Suzuki,Ritz,2012,"88,000 km",Manual,first,Petrol,"Maruti Suzuki Ritz VXi, 2012, Petrol","₹ 3,85,000"
Hyundai,Grand i10,2014,"47,000 km",Automatic,second,Petrol,"Hyundai Grand i10 2016-2017 Era CNG, 2014, Petrol","₹ 4,55,000"
Mahindra,Bolero,2015,16 km,Manual,first,Diesel,Very good condition all paper ok,"₹ 3,90,000"
Honda,Brio,2012,"68,000 km",Manual,first,Petrol,"Honda Brio S (O) AT, 2012, Petrol","₹ 2,35,000"
Honda,City ZX,2007,"115,000 km",Manual,second,Petrol,"Honda City ZX GXi, 2007, Petrol","₹ 2,65,000"
Hyundai,i10,2011,"50,000 km",Manual,second,Petrol,"Hyundai i10 Era, 2011, Petrol","₹ 1,50,000"
Honda,WRV,2017,"98,000 km",Manual,first,Diesel,"Honda WR-V 1.5 SV i-DTEC MT, 2017, Diesel","₹ 6,00,000"
Land Rover,Discovery Sport,2019,"62,000 km",Automatic,first,Diesel,"Land Rover Discovery Sport, 2019, Diesel","₹ 30,99,000"
Tata,Harrier,2019,"67,000 km",Manual,second,Diesel,"Tata Harrier XM, 2019, Diesel","₹ 8,99,000"
Tata,Zest,2015,"69,000 km",Manual,second,Petrol,Tata Zest  2015 Petrol Well Maintained,"₹ 3,40,000"
Maruti Suzuki,Eeco,2021,"49,000 km",Manual,first,Petrol,"Maruti Suzuki Eeco 7 Seater Standard, 2021, Petrol","₹ 5,40,000"
Maruti Suzuki,Swift-Dzire,2013,"162,000 km",Manual,second,Diesel,Maruti Suzuki Swift Dzire 2013 Diesel 162000 Km Driven,"₹ 3,90,000"
Toyota,Fortuner,2018,"86,000 km",Manual,first,Diesel,"Toyota Fortuner 3.0 4X2 MT, 2018, Diesel","₹ 24,99,000"
Hyundai,Creta,2023,"35,000 km",Automatic,first,Diesel,"Hyundai Creta 1.5 SX (O) Knight Diesel AT, 2023, Diesel","₹ 20,25,000"
Maruti Suzuki,Wagon-R,2014,"38,000 km",Manual,first,Petrol,"Maruti Suzuki Wagon R LXI BS IV, 2014, Petrol","₹ 3,70,000"
Hyundai,Creta,2020,"105,000 km",Manual,first,Diesel,"Hyundai Creta E 1.5 Diesel, 2020, Diesel","₹ 10,50,000"
Toyota,2.8 Legender 4X2,2022,"25,500 km",Automatic,first,Diesel,"Toyota Fortuner Legender 4X4 AT 2.8, 2022, Diesel","₹ 41,99,999"
Maruti Suzuki,Swift Dzire,2015,67000.0 km,Manual,first,Petrol,"Maruti Suzuki Swift Dzire 2015-2017 1.2 VXI, 2015, Petrol","₹ 4,50,000"
Volkswagen,VentoTest,2016,"78,000 km",Automatic,first,Petrol,"Volkswagen Vento 1.2 TSI Highline, 2016, Petrol","₹ 5,55,000"
Toyota,Innova,2006,"191,000 km",Manual,first,Diesel,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2006, Diesel","₹ 2,95,000"
Hyundai,Creta,2018,"66,000 km",Automatic,second,Petrol,"Hyundai Creta 1.6 SX Automatic, 2018, Petrol","₹ 10,75,000"
Toyota,Innova Crysta,2016,"75,000 km",Manual,first,Diesel,"Toyota Innova Crysta 2.4 G MT, 2016, Diesel","₹ 14,80,000"
Maruti Suzuki,Vitara-Brezza,2018,"85,600 km",Manual,first,Diesel,Maruti Suzuki Vitara Brezza 2018 Diesel 85600 Km Driven,"₹ 7,50,000"
Maruti Suzuki,Ertiga,2012,"155,000 km",Manual,second,Diesel,Maruti Suzuki Ertiga 2012,"₹ 6,50,000"
Hyundai,i10,2010,"46,000 km",Manual,second,Petrol,Good condition,"₹ 78,000"
Maruti Suzuki,Ciaz,2015,"68,000 km",Manual,first,Petrol,Maruti Suzuki Ciaz 2015 Petrol 68000 Km Driven,"₹ 3,30,000"
Ford,Ecosport,2018,"73,000 km",Automatic,first,Petrol,"Ford Ecosport [2017-2021] 1.5 Titanium TI VCT AT, 2018, Petrol","₹ 5,90,000"
Honda,City,2011,"74,000 km",Automatic,second,Petrol,"Honda City V Petrol CVT, 2011, Petrol","₹ 3,75,000"
Maruti Suzuki,Swift,2018,"65,000 km",Automatic,second,Petrol,Maruti Suzuki Swift 2018 Petrol 65000 Km Driven,"₹ 5,90,000"
Audi,A4,2021,"50,000 km",Automatic,first,Petrol,"Audi A4 2.0 Technology 40 TFSI, 2021, Petrol","₹ 32,50,000"
Honda,City,2014,"61,000 km",Automatic,first,Petrol,"Honda City S AT, 2014, Petrol","₹ 6,85,000"
Maruti Suzuki,Swift,2005,"98,000 km",Manual,second,Petrol,Maruti Suzuki Swift 2005 Petrol Well Maintained,"₹ 1,60,000"
Mahindra,XUV500,2017,"76,000 km",Automatic,second,Diesel,"Mahindra XUV500 W10 1.99 mHawk, 2017, Diesel","₹ 7,60,000"
Mahindra,XUV500,2016,"89,100 km",Manual,second,Diesel,XUV 500W10 2015/2016,"₹ 7,60,000"
Volkswagen,Polo,2018,"73,961 km",Automatic,second,Petrol,"Volkswagen Polo 1.2 GT TSI, 2018, Petrol","₹ 9,35,000"
Ford,Endeavour,2019,"60,000 km",Automatic,first,Diesel,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2019, Diesel","₹ 27,40,000"
Mahindra,Thar,2018,"46,850 km",Manual,second,Diesel,Mahindra Thar 2018 Diesel Well Maintained,"₹ 8,80,000"
Mahindra,Thar,2023,28000.0 km,Automatic,first,Diesel,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2023, Diesel","₹ 17,85,000"
Mahindra,XUV500,2013,"99,000 km",Manual,second,Diesel,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel","₹ 4,70,000"
Maruti Suzuki,Sx4,2009,"56,328 km",Manual,first,Petrol,"Maruti Suzuki SX4 ZXI MT BSIV, 2009, Petrol","₹ 2,65,000"
Audi,A3,2015,"42,000 km",Automatic,second,Diesel,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel","₹ 10,50,000"
Hyundai,Creta,2018,127000.0 km,Manual,first,Diesel,"Hyundai Creta 1.4 E Plus Diesel, 2018, Diesel","₹ 9,95,000"
Mercedes-Benz,C-Class,2013,"78,000 km",Automatic,second,Petrol,"Mercedes-Benz C-Class C 200, 2013, Petrol","₹ 7,90,000"
Toyota,Innova Crysta,2022,"31,000 km",Automatic,first,Diesel,"Toyota Innova Crysta 2.8 GX AT 7 STR, 2022, Diesel","₹ 27,00,000"
Skoda,Kodiaq,2020,"57,000 km",Automatic,first,Diesel,"Skoda Kodiaq 2.0 L&K TDI 4X4 AT, 2020, Diesel","₹ 30,45,000"
Ford,Endeavour,2017,"70,000 km",Automatic,second,Diesel,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2017, Diesel","₹ 26,50,000"
Honda,City,2016,"93,000 km",Automatic,second,Petrol,Honda City 2016 Petrol Good Condition,"₹ 5,75,000"
Hyundai,Eon,2014,"41,453 km",Manual,second,Petrol,Hyundai EON 2014 Petrol,"₹ 2,20,000"
Tata,Altroz,2021,"33,000 km",Manual,first,Petrol,"Tata Altroz 1.2 XE, 2021, Petrol","₹ 5,45,000"
Maruti Suzuki,Celerio,2018,"37,000 km",Automatic,second,Petrol,"Maruti Suzuki Celerio VXI(O), 2018, Petrol","₹ 4,60,000"
Volkswagen,Polo,2015,"65,000 km",Manual,first,Petrol,"Volkswagen Polo 1.2 MPI Comfortline, 2015, Petrol","₹ 3,75,000"
Hyundai,Grand i10 Nios,2022,"36,000 km",Automatic,first,Petrol,Hyundai Grand i10 Nios 2022 Petrol Good Condition,"₹ 6,90,000"
Toyota,Camry,2016,"130,000 km",Automatic,second,Petrol,Toyota Camry 2016 white and well maintained with VIP no.,"₹ 13,99,999"
Maruti Suzuki,Alto-800,2013,"100,000 km",Manual,second,Petrol,Maruti Suzuki Alto 800 2013,"₹ 1,60,000"
BMW,X1,2016,93000.0 km,Automatic,first,Diesel,"BMW X1 sDrive 20d xLine, 2016, Diesel","₹ 21,00,000"
Hyundai,Creta,2019,"48,000 km",Manual,first,Diesel,"Hyundai Creta 1.4 E Plus CRDi, 2019, Diesel","₹ 10,65,000"
BMW,X5,2016,"63,000 km",Automatic,second,Diesel,"BMW X5 xDrive 30d Expedition, 2016, Diesel","₹ 22,90,000"
Hyundai,i20,2015,85000.0 km,Manual,second,Diesel,"Hyundai i20 Sportz Plus Diesel, 2015, Diesel","₹ 5,60,000"
Skoda,Rapid,2017,"70,000 km",Automatic,first,Diesel,"Skoda Rapid 1.5 TDI AT Style, 2017, Diesel","₹ 7,50,000"
Hyundai,Verna,2013,"59,000 km",Manual,second,Petrol,"Hyundai Verna 1.6 VTVT SX, 2013, Petrol","₹ 4,25,000"
Mahindra,TUV,2015,"72,000 km",Automatic,second,Diesel,"Mahindra TUV 300 T8 AMT (Automatic), 2015, Diesel","₹ 3,90,000"
Mercedes-Benz,E-Class,2012,"74,000 km",Automatic,second,Diesel,Mercedes Benz E Class 2012 KL Diesel 73000 Km W212 new batt tyre brake,"₹ 12,95,000"
Honda,City,2018,"78,127 km",Manual,first,Diesel,"Honda City i-DTEC V, 2018, Diesel","₹ 7,85,000"
Maruti Suzuki,Ciaz,2020,"26,000 km",Manual,first,Petrol,"Maruti Suzuki Ciaz 1.3 Delta SHVS MT, 2020, Petrol","₹ 7,75,000"
Renault,KWID,2017,"65,663 km",Automatic,second,Petrol,"Renault KWID AMT, 2017, Petrol","₹ 3,25,000"
BMW,5 Series,2018,"24,000 km",Automatic,first,Petrol,"BMW 5 Series 2.0 530i Sport Line, 2018, Petrol","₹ 41,99,000"
Toyota,Fortuner,2015,"160,000 km",Automatic,second,Diesel,Toyota Fortuner 2015 Diesel Well Maintained,"₹ 12,50,000"
Volkswagen,Polo,2020,79000.0 km,Manual,second,Petrol,"Volkswagen Polo, 2020, Petrol","₹ 7,25,000"
Maruti Suzuki,Baleno,2018,"31,000 km",Manual,first,Petrol,"Maruti Suzuki Baleno, 2018, Petrol","₹ 5,49,000"
Hyundai,Creta,2019,"55,000 km",Automatic,first,Diesel,"Hyundai Creta 1.6 CRDi AT SX Plus, 2019, Diesel","₹ 12,99,999"
Maruti Suzuki,Swift Dzire,2015,89000.0 km,Manual,second,Diesel,"Maruti Suzuki Swift Dzire VDI Optional, 2015, Diesel","₹ 4,31,000"
Hyundai,Alcazar,2022,"37,000 km",Automatic,first,Diesel,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR, 2022, Diesel","₹ 18,20,000"
Maruti Suzuki,Alto K10,2016,56000.0 km,Manual,first,Petrol,"Maruti Suzuki Alto K10 LXI Optional, 2016, Petrol","₹ 2,75,000"
Mercedes-Benz,M-Class,2015,"75,000 km",Automatic,first,Diesel,"Mercedes-Benz M-Class ML 350 4Matic, 2015, Diesel","₹ 24,50,000"
Honda,Brio,2014,"32,001 km",Manual,second,Petrol,"Honda Brio 2013-2016 VX O, 2014, Petrol","₹ 2,95,000"
Maruti Suzuki,Swift-Dzire,2024,"22,000 km",Manual,first,Petrol,"Maruti Suzuki Swift Dzire 1.3 VXI, 2024, Petrol","₹ 2,60,000"
Hyundai,i20,2010,"45,000 km",Manual,second,Petrol,Hyundai i20 2010 Petrol Well Maintained,"₹ 1,50,000"
Toyota,Fortuner,2021,"60,000 km",Automatic,first,Petrol,"Toyota Fortuner 4X2 AT 2.7 Petrol, 2021, Petrol","₹ 32,00,000"
Kia,Seltos,2021,"41,000 km",Automatic,first,Petrol,"Kia Seltos HTX IVT G, 2021, Petrol","₹ 13,90,000"
Volkswagen,Polo,2015,"51,000 km",Manual,second,Petrol,"Volkswagen Polo 1.2 MPI Highline Plus, 2015, Petrol","₹ 4,99,999"
Toyota,Glanza,2021,"28,000 km",Automatic,second,Petrol,Toyota Glanza Automatic 2021 brand new condition,"₹ 7,50,000"
BMW,5 Series,2019,"38,000 km",Automatic,first,Diesel,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel","₹ 44,50,000"
